,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
250,868,Wireless Devices with 3G and/or 4G Capabilities and Components Thereof,"['7190966', '7286847', '7502406', '7616970', '7706830', '7941151', '8009636']","['IPR Licensing, Inc.', 'InterDigital Technology Corporation', 'InterDigital Holdings, Inc.', 'InterDigital Communications, Inc.']","['Nokia Corporation', 'FutureWei Technologies, Inc. d/b/a Huawei Technologies (USA)', 'Huawei Technologies Co., Ltd.', 'Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Samsung Electronics America, Inc.', 'ZTE (USA) Inc.', 'ZTE Corporation', 'Nokia Inc.', 'Huawei Device USA Inc. ', 'Microsoft Mobile Oy']",2013,New
251,867,Cases for Portable Electronic Devices,['8204561'],"['Otter Products, LLC']","['Speculative Product Design, LLC']",2014,New
252,867,Cases for Portable Electronic Devices,['8204561'],"['Speculative Product Design, LLC']","['JWIN Electronics Corp., dba iLuv', 'Project Horizon, Inc. dba InMotion Entertainment', 'Superior Communications, Inc. dba PureGear', 'En Jinn Industrial Co. Ltd.', 'Shengda Huanqiu Shijie', 'Global Digital Star Industry, Ltd.', 'Jie Sheng Technology']",2013,New
253,866,Wireless Communication Equipment and Articles Therein,"['6616929', '6767813', '6865682', '7782749', '8165081', '8208438', '8228827']","['Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC']","['Telefonaktiebolaget LM Ericsson', 'Ericsson Inc.']",2013,New
254,865,Balloon Dissection Devices and Products Containing Same,['6312442'],"['Covidien, LP']","['Pajunk Medizintechnik GmbH', 'Pajunk Medizintechnologie GmbH', 'Pajunk Medical Systems L.P.']",2013,New
255,864,Mobile Handset Devices and Related Touch Keyboard Software Technology,"['6286064', '7075520', '7098896', '7453439', '7750891']","['Nuance Communications, Inc.', 'Swype, Inc.', 'Tegic Communications, Inc.', 'ZI Coporation of Canada, Inc.']","['Shanghai HanXiang (CooTek) Information Technology Co., Ltd.', 'Personal Communications Devices, LLC']",2013,New
256,863,"Paper Shredders, Certain Processes for Manufacturing or Relating to Same and Certain Products Containing Same and Certain Parts Thereof","['D583859', 'D598048']","['Fellowes, Inc.', 'Fellowes Office Products (Suzhou) Co., Ltd.']","['New United Co. Group Ltd.', 'Jiangsu New United Office Equipments Co. Ltd', 'Shenzhen Elite Business Office Equipment Co. Ltd. ', 'Elite Business Machines Ltd.', 'New United Office Equipment USA, Inc.', 'Jiangsu Shinri Machinery Co. Ltd.', 'Randall Graves', '""Jessica"" Wang Chongge', 'Zhou Licheng']",2013,New
257,862,"Electronic Devices, Including Wireless Communication Devices, Tablet Computers, Media Players, and Televisions, and Components Thereof","['6029052', '6058359', '6278888', '6301556', '6418310', '6445917', '6473506', '6519223', '6624832', '6772215', '8169992']","['Telefonaktiebolaget LM Ericsson', 'Ericsson Inc.']","['Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Samsung Electronics America, Inc.']",2013,New
258,861,Cases for Portable Electronic Devices,['8204561'],"['Otter Products, LLC']","['Speculative Product Design, LLC']",2014,New
259,861,Cases for Portable Electronic Devices,['8204561'],"['Speculative Product Design, LLC']","['Anbess Electronics Co. Ltd', 'Trait Technology (Shenzhen) Co., Ltd.', 'BodyGlove International, LLC', 'Fellowes, Inc.', 'ROCON Digital Technology Corp.', 'SW-Box.com aka Cellphonezone Limited ', 'Hongkong Wexun Ltd, Wexun Tech (Hong Kong) Co., Ltd.']",2012,New
260,860,"Optoelectronic Devices for Fiber Optic Communications, Components Thereof, and Products Containing Same","['5596595', '6947456']","['Avago Technologies General IP (Singapore) Pte. Ltd.', 'Avago Technologies Fiber IP (Singapore) Pte. Ltd.', 'Avago Technologies U.S. Inc.']","['IPTronics A/S', 'IPTronics Inc.', 'FCI USA, LLC', 'FCI Deutschland GMBH', 'FCI SA', 'Mellanox Technologies, Inc.', 'Mellanox Technologies, Ltd.']",2012,New
261,859,Integrated Circuit Chips and Products Containing the Same,"['6787928', '6963226']",['Realtek Semiconductor Corp.'],"['LSI Corporation', 'Seagate Technology']",2012,New
262,858,Devices with Secure Communication Capabilities,['8051181'],"['VirnetX, Inc.', 'Science Applications International Corporation']",['Apple Inc.'],2012,New
263,857,Reduced Folate Nutraceutical Products and L-Methylfolate Raw Ingredients Used Therein,"['5997915', '6011040', '6673381', '7172778']","['South Alabama Medical Science Foundation', 'Merck & Cie', 'Pamlab LLC', 'Nestle Health Science-Pamlab Inc.', 'Camline LLC']","['Gnosis SpA', 'Gnosis Bioresearch SA', 'Gnosis USA Inc.', 'Macoven Pharmaceuticals LLC', 'Viva Pharmaceuticals Inc.']",2012,New
264,856,"Wireless Communication Devices, Portable Music and Data Processing Devices, Computers and Components Thereof","['5883580', '5922047', '6425002', '6493673', '6983370', '7007064', '7383983']","['Motorola Mobility LLC', 'Motorola Mobility Ireland', 'Motorola Mobility International Limited']",['Apple Inc.'],2012,New
265,855,"Sintered Rare Earth Magnets, Methods of Making Same and Products Containing Same","['6461565', '6491765', '6527874', '6537385']","['Hitachi Metals, Ltd.', 'Hitachi Metals North Carolina, Ltd.']","['Harman International Industries, Inc.', 'Yantai Zhenghai Magnetic Material Co., Ltd.', 'Ningbo Jinji Strong Magnetic Material Co., Ltd.', 'Earth-Panda Advance Magnetic Material Co., Ltd.', 'Skullcandy, Inc.', 'Beats Electronics, LLC', 'Monster Cable Products, Inc.', 'Bose Corp.', 'Callaway Golf Co.', 'Taylor Made Golf Co.', 'Adidas America, Inc.', 'Milwuakee Electric Tool Corp.', 'Techtronic Industries Co. Ltd.', 'DeWALT Industrial Tool Corp.', 'Electro-Voice, Inc.', 'Shure, Inc.', 'AKG Acoustics GmbH', 'Maxon Precision Motors, Inc.', 'Dr. Fritz Faulhaber GmbH & Co. KG', 'Micromo Electronics, Inc.', 'TELEX Communications, Inc.', 'Electro-Optics Technology, Inc.', 'Bosch Security Systems, Inc.', 'Nexteer Automotive Corp.', 'Bunting Magnetics Co.', 'Viona Corp.', 'Allstar Magnetics LLC', 'Dura Magnetics Inc.', 'Integrated Magnetics, Inc.']",2012,New
266,854,"Two-Way Global Satellite Communications Devices, Systems and Components Thereof",['7991380'],"['BriarTek IP, Inc.']","['Delorme Publishing Company, Inc.', 'Delorme InReach LLC d/b/a InReach LLC']",2013,New
267,854,"Two-Way Global Satellite Communication Devices, System and Components Thereof",['7991380'],"['BriarTek IP, Inc.']","['Delorme Publishing Company, Inc.', 'Delorme InReach LLC d/b/a InReach LLC', 'Yellowbrick Tracking Ltd.']",2012,New
268,853,Wireless Consumer Electronics Devices and Components Thereof,['5809336'],"['Technology Properties Limited, LLC', 'Phoenix Digital Solutions LLC', 'Patriot Scientific Corporation']","['Garmin International, Inc.', 'LG Electronics, Inc.', 'FutureWei Technologies, Inc. d/b/a Huawei Technologies (USA)', 'HTC Corporation', 'Amazon.com, Inc.', 'Barnes & Noble, Inc.', 'Huawei Technologies Co., Ltd.', 'LG Electronics U.S.A., Inc.', 'Samsung Electronics Co., Ltd.', 'Acer, Inc.', 'Kyocera Corporation', 'Nintendo of America, Inc.', 'Samsung Electronics America, Inc.', 'HTC America, Inc.', 'Kyocera Communications, Inc.', 'Nintendo Co., Ltd.', 'ZTE (USA) Inc.', 'ZTE Corporation', 'Acer America Corporation', 'Garmin Ltd.', 'Garmin USA, Inc.', 'Huawei North America', 'Novatel Wireless Inc.', 'Sierra Wireless, Inc.', 'Sierra Wireless America, Inc.', 'Huawei Device Co., Ltd.', 'Huawei Device USA Inc. ']",2012,New
269,852,"Video Analytics Software, Systems, Components Thereof","['6696945', '6970083', '7868912', '7932923']","['ObjectVideo, Inc.']","['Pelco, Inc.']",2012,New
270,851,Integrated Circuit Packages Provided With Multiple Heat-Conducting Paths and Products Containing Same,['5710459'],"['ITRI International Inc.', 'Industrial Technology Research Institute']","['LG Electronics, Inc.', 'LG Electronics U.S.A., Inc.']",2012,New
271,850,Electronic Imaging Devices,"['6222538', '6223190', '6400471', '6504575']","['FlashPoint Technology, Inc.']","['Pantech Co., Ltd.', 'FutureWei Technologies, Inc. d/b/a Huawei Technologies (USA)', 'HTC Corporation', 'Huawei Technologies Co., Ltd.', 'HTC America, Inc.', 'ZTE (USA) Inc.', 'ZTE Corporation', 'Pantech Wireless, Inc.', 'Huawei Device Co., Ltd.', 'Huawei Device USA Inc. ']",2012,New
272,849,Rubber Resins and Processes for Manufacturing Same,[],"['SI Group, Inc.']","['RedAvenue Chemical Corp. of America', 'Thomas R. Crumlish Jr.', 'Precision Measurement International LLC', 'Sino Legend (Zhangjiagang) Chemical Co., Ltd.', 'Sino Legend Holding Group, Inc. c/o Mr. Richard A. Peters', 'Sino Legend Holding Group Limited', 'HongKong Sino Legend Group, Ltd.', 'Red Avenue Chemical Co., Ltd.', 'Ning Zhang', 'Quanhai Yang', 'Shanghai Lunsai International Trading Company', 'Red Avenue Group Limited', 'Gold Dynasty', 'Elite Holding Group, Inc.', 'Sino Legend Holding Group Inc.']",2012,New
273,848,Radio Frequency Integrated Circuits and Devices Containing Same,"['7123898', '7460852', '7796969', '7860499', '7910993']",['Peregrine Semiconductor Corporation'],"['HTC Corporation', 'Motorola Mobility, Inc.', 'HTC America, Inc.', 'RF Micro Devices, Inc.', 'Motorola Mobility LLC']",2012,New
274,847,"Electronic Devices, Including Mobile Phones and Tablet Computers, and Components Thereof","['5570369', '5884190', '6141664', '6393260', '6728530', '7100293', '7209911', '7365529', '7415247']","['Nokia Corporation', 'Intellisync Corporation', 'Nokia Inc.']","['Exedea, Inc.', 'HTC Corporation', 'HTC America, Inc.']",2012,New
275,846,CMOS Image Sensors and Products Containing Same,"['5841126', '5990506', '6606122']",['California Institute of Technology'],"['Nokia Corporation', 'STMicroelectronics Inc.', 'Research In Motion Corporation', 'Research In Motion, Ltd.', 'STMicroelectronics N.V.', 'Nokia Inc.']",2012,New
276,845,Products Containing Interactive Program Guide and Parental Control Technology,"['6701523', '6898762', '7065709', '7103906', '7225455', '7493643', '8112776']","['United Video Properties, Inc.', 'Rovi Guides, Inc.', 'Index Systems, Inc.', 'Rovi Corporation', 'Rovi Technologies Corporation', 'Starsight Telecast, Inc.']","['Mitsubishi Electric Corporation', 'LG Electronics Inc.', 'LG Electronics U.S.A., Inc.', 'Vizio, Inc.', 'Mitsubishi Electric US Holdings, Inc.', 'Mitsubishi Electric Visual Solutions America, Inc.', 'Mitsubishi Digital Electronics America, Inc.', 'Netflix Inc.', 'Roku, Inc.', 'Mitsubishi Electric & Electronics USA, Inc.']",2012,New
277,844,Drill Bits and Products Containing the Same,"['7828090', '7874384', '8051929']","['Boart Longyear Company', 'Longyear TM, Inc.']","['Boyles Bros. Diamantina S.A.', 'Christensen Chile S.A.', 'Diamantina Christensen Trading Inc.', 'Intermountain Drilling Supply Corp.']",2012,New
278,843,Electronic Devices Having a Retractable USB Connector,"['6979210', '7090515']",['Anu IP LLC'],"['JVC Americas Corp.', 'RITEK Corporation', 'Supersonic, Inc', 'Aluratek, Inc.', 'Patriot Memory, LLC', 'Samsung Electronics Co., Ltd.', 'Toshiba Corporation', 'Samsung Electronics America, Inc.', 'Coby Electronics Corp.', 'Panasonic Corporation of North America', 'Aiptek International Inc.', 'Corsair Memory, Inc.', 'Toshiba America, Inc.', 'ViewSonic Corp., Ltd.', 'Advanced Media, Inc./RITEK USA', 'Centon Electronics, Inc.', 'Panasonic Corporation', 'SANYO Electric Co., Ltd.', 'SANYO North America Corporation', 'Lexar Media, Inc.', 'Archos S.A.', 'Archos, Inc.', 'Bluestar Alliance LLC', 'Emtec Electronics, Inc.', 'General Imaging Company', 'Huawei Technology Company, Ltd.', 'Iriver, Inc.', 'JVC Kenwood Corporation', 'Latte Communications, Inc.', 'Maxell Corporation of America, Inc.', 'Hitachi Maxell, Ltd.', 'Office Depot, Inc.', 'Olympus Corporation', 'Olympus Corporation of the Americas', 'Option NV', 'Option, Inc.', 'Provantage LLC', 'Sakar International, Inc.', 'Silicon Power Computer and Comm., Inc.', 'Silicon Power Computer and Comm. USA, Inc.', 'Super Talent Technology Corporation', 'VOXX International Corporation', 'Audiovox Accessories Corporation', 'Yamaha Corporation', 'Yamaha Corporation of America']",2012,New
279,842,"Cameras and Mobile Devices, Related Software and Firmware, and Components Thereof and Products Containing the Same","['6665003', '7477284']","['HumanEyes Technologies, Ltd.']","['Sony Electronics, Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Sony Mobile Communications AB', 'Sony Mobile Communications (USA) Inc.']",2012,New
280,841,Computer and Computer Peripheral Devices and Components Thereof and Products Containing the Same,"['6438638', '6976623', '7162549', '7295443', '7522424', '7719847']","['Technology Properties Limited, LLC']","['Hewlett-Packard Company', 'Kingston Technology Company, Inc.', 'Samsung Electronics Co., Ltd.', 'Acer, Inc.', 'Dane Memory S.A. d/b/a Dane-Elec Memory S.A.', 'Dell, Inc.', 'Canon, Inc.', 'Brother Industries, Ltd.', 'Falcon Northwest Computer Systems, Inc.', 'Fujitsu Limited', 'Jasco Products Company', 'HiTi Digital, Inc.', 'Micron Technology, Inc.', 'Lexar Media, Inc.', 'Newegg.com Inc.', 'Rosewill, Inc.', 'Sabrent', 'Seiko Epson Corporation', 'Shuttle Inc.', 'Systemax, Inc.', 'Microdia Limited']",2012,New
281,840,Semiconductor Integrated Circuit Devices and Products Containing Same,"['5760720', '6159765', '6245597', '6559783', '6847904', '7225088']","['Microchip Technology, Inc.']","['Intersil Corporation', 'Zilker Labs, Inc.', 'Techwell LLC', 'Zilker Labs LLC']",2012,New
282,838,Food Waste Disposers and Components and Packaging Thereof,"['2518010', 'D535850']",['Emerson Electric Co.'],"['Anaheim Manufacturing Co.', 'Jiangsu Mega Motors', 'Zhejiang Zhongda Technical Export Co., Ltd.']",2012,New
283,837,Audiovisual Components and Products Containing the Same,"['5870087', '6452958', '6707867', '6982663']","['Agere Systems, Inc.', 'LSI Corporation']","['MediaTek Inc.', 'P&F USA, Inc.', 'Realtek Semiconductor Corp.', 'Funai Corporation, Inc.', 'Funai Electric Company, Ltd.', 'Funai Service Corporation', 'MediaTek USA Inc.', 'MediaTek Wireless, Inc. (USA)', 'Ralink Technology Corporation', 'Ralink Technology Corporation (USA)']",2012,New
284,836,Consumer Electronics and Display Devices and Products Containing Same,"['5717881', '6650327', '6816145', '8144158']","['Graphics Properties Holdings, Inc.']","['LG Electronics, Inc.', 'HTC Corporation', 'Research In Motion Corporation', 'Sony Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'Research In Motion, Ltd.', 'Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Sony Corporation', 'Sony Corporation of America', 'Samsung Electronics America, Inc.', 'Apple Inc.', 'HTC America, Inc.', 'Sony Ericsson Mobile Communications AB', 'LG Electronics MobileComm U.S.A., Inc.', 'Sony Ericsson Mobile Communications (USA), Inc.', 'Sony Mobile Communications AB', 'Sony Mobile Communications (USA) Inc.']",2012,New
285,835,"Food Containers, Cups, Plates, Cutlery, and Related Items, and Packaging Thereof",[],['Fabri-Kal Corporation'],"['Green Wave International Inc.', 'Trans World International (New York), Inc.', 'John Calarese & Co., Inc.', 'Eco Greenwaves Corporation']",2012,New
286,834,Mobile Devices Incorporating Haptics,"['6429846', '7069288', '7592999', '7982720', '8031181', '8059105']",['Immersion Corporation'],"['HTC Corporation', 'Motorola Mobility, Inc.', 'HTC America, Inc.', 'Motorola Mobility Holdings, Inc.']",2012,New
287,833,"Digital Models, Digital Data, and Treatment Plans for Use, in Making Incremental Dental Positioning Adjustment Appliances, the Appliances Made Therefrom, and Methods of Making the Same","['6217325', '6471511', '6626666', '6705863', '6722880', '7134874', '8070487']","['Align Technology, Inc.']","['ClearCorrect Pakistan (Private), Ltd.', 'ClearCorrect Operating, LLC']",2012,New
288,832,Ink Application Devices and Components Thereof and Methods of Using the Same,"['6345553', '6505530']","['MT.Derm GmbH', 'Nouveau Cosmetique USA Inc.']","['T-Tech Tattoo Device, Inc.', 'Yiwu Beyond Tattoo Equipments Co., Ltd.', 'Guangzhou Pengcheng Cosmetology Firm']",2012,New
289,831,"Electronic Devices For Capturing And Transmitting Images, and Components Thereof","['6292218', '7210161', '7453605', '7742084', '7936391']",['Eastman Kodak Company'],"['Exedea, Inc.', 'Apple Inc.', 'HTC America, Inc.', 'High Tech Computer Corp. a/k/a HTC Corp.']",2012,New
290,830,Dimmable Compact Fluorescent Lamps and Products Containing Same,['5434480'],"['Andrzej Bobel', 'Neptun Light, Inc.']","['Maxlite, Inc.']",2013,New
291,830,Dimmable Compact Fluorescent Lamps and Products Containing Same,"['5434480', '8035318']","['Neptun Light, Inc.', 'Andrzej Bobel']","['General Electric Company', 'SK America, Inc. d/b/a Maxlite', 'U Lighting America Inc.', 'Golden U Lighting Manufacturing (Shenzhen) Co., Ltd.', 'Feit Electric Company, Inc.', 'Xiamen Topstar Lighting Co., Ltd.', 'TCP China', 'TCP (Shanghai) Tiancanbao Lighting Electrical Appliance Co., Ltd.', 'Shanghai Jensing Electron Electrical Equipment Co., Ltd.', 'Shanghai Qiangling Electronics Co., Ltd.', 'Zhejiang Qiang Ling Electronic Co., Ltd.', 'Technical Consumer Products, Inc.']",2012,New
292,829,Toner Cartridges and Components Thereof,"['5903803', '6128454']","['Canon U.S.A., Inc.', 'Canon, Inc.', 'Canon Virginia, Inc.']","['Virtual Imaging Products Inc.', 'Zhuhai National Resources & Jingjie Imaging, Products Co., Ltd.', 'IJSS Inc. (d/b/a TonerZone.com Inc. and Inkjet Superstore)', 'Ink Technologies Printer Supplies, LLC, (d/b/a Ink Technologies LLC)', 'Acecom Inc.--San Antonio, (d/b/a Inksell.com)', 'Clover Holdings, Inc.', 'Clover Technologies Group, LLC', 'Clover Vietnam Co., Ltd.', 'Dataproducts USA, LLC', 'Dataproducts Imaging Solutions S.A. de C.V.', 'CAU, Inc.', 'Shanghai Orink Infotech International Co., Ltd.', 'Orink Infotech International Co., Ltd.', 'Zhuhai Rich Imaging Technology Co., Ltd.', 'Standard Image Co., Ltd. a/ka/ Shanghai Orink Co., Ltd.', 'Standard Image USA, Inc.', 'Printronic Corporation', 'Nukote, Inc.', 'Nukote Internacional de Mexico, S.A. de C.V.', 'Atman, Inc. d/b/a pcRUSH.com', 'Dexxxon Digital Storage, Inc.', 'Discount Office Itmes, Inc.', 'Deal Express LLC', 'Do It Wiser LLC d/b/a Image Toner', 'E-Max Group, Inc.', 'Green Project, Inc.', 'GreenLine Paper Company, Inc.', 'Imaging Resources, LLC', 'Myriad Greeyn LLC', 'Office World, Inc.', 'OfficeWorld.com, Inc.', 'OnlineTechStores.com, Inc.', 'SupplyBuy.com, Inc.', 'Zinyaw LLC', 'CAU Acquisition Company, LLC']",2012,New
293,828,Video Displays and Products Using and Containing Same,"['6247090', '7089342']","['Mondis Technology, Ltd.']","['Innolux Corporation', 'Chimei Innolux Corporation']",2012,New
294,827,Portable Communication Devices,"['5926636', '5929655', '6208879', '6456841']",['Digitude Innovations LLC'],"['Pantech Co., Ltd.', 'LG Electronics, Inc.', 'Nokia Corporation', 'HTC Corporation', 'Research In Motion Corporation', 'Sony Electronics, Inc.', 'Amazon.com, Inc.', 'LG Electronics U.S.A., Inc.', 'Research In Motion, Ltd.', 'Samsung Electronics Co., Ltd.', 'Samsung Telecommunications America, LLC', 'Sony Corporation', 'Sony Corporation of America', 'Motorola Mobility, Inc.', 'Samsung Electronics America, Inc.', 'HTC America, Inc.', 'Sony Ericsson Mobile Communications AB', 'LG Electronics MobileComm U.S.A., Inc.', 'Pantech Wireless, Inc.', 'Sony Ericsson Mobile Communications (USA), Inc.', 'Nokia Inc.', 'Pantech & Curitel Communication, Inc.', 'Motorola Mobility Holdings, Inc.']",2012,New
295,826,"Electric Fireplaces, Components Thereof, Manuals for Same, Certain Processes For Manufacturing or Relating to Same and Certain Products Containing Same",[],"['Twin-Star International, Inc.', 'TS Investment Holding Corp.']","['Yue Qui Sheng (a.k.a. Jason Yue)', 'Shenzhen Reliap Industrial Co.', 'Whalen Furniture Manufacturing Inc.']",2012,New
296,825,Silicon Microphone Packages and Products Containing Same,"['7439616', '8018049']","['Knowles Electronics, LLC']","['Analog Devices Inc.', 'Avnet, Inc.', 'Amkor Technology, Inc.']",2012,New
297,824,"Blu-Ray Disc Players, Components Thereof and Products Containing Same",['6263505'],['Walker Digital LLC'],"['P&F USA, Inc.', 'Pioneer Corporation', 'Sharp Corporation', 'LG Electronics, Inc.', 'Funai Corporation, Inc.', 'Sony Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'Samsung Electronics Co., Ltd.', 'Sony Computer Entertainment Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Toshiba America Information Systems, Inc.', 'Toshiba Corporation', 'Samsung Electronics America, Inc.', 'Funai Electric Company, Ltd.', 'Haier America Trading LLC', 'Panasonic Corporation of North America', 'Sharp Electronics Corporation', 'Pioneer Electronics (USA) Inc.', 'Panasonic Corporation', 'Sony Computer Entertainment America, LLC', 'Vizio, Inc.', 'D&M Holdings, Inc.', 'D&M Holdings US, Inc.', 'Denon Electronics (USA) LLC', 'Harman International Industries, Inc.', 'Inkel Corporation', 'Marantz America LLC', 'Onkyo Sound & Vision Corporation', 'Onkyo USA Corporation', 'Orion America, Inc.', 'Orion Electric Co., Ltd.', 'Philips Electronics North America Corp.', 'Sherwood America, Inc.', 'Haier Group Corp.']",2012,New
298,823,Kinesiotherapy Devices and Components Thereof,['7931605'],"['LELO Inc.', 'Leloi AB']","['Standard Innovation Corporation', 'Standard Innovation (US) Corp.']",2014,New
299,823,Kinesiotherapy Devices and Components Thereof,"['7931605', 'D605779']","['Standard Innovation Corporation', 'Standard Innovation (US) Corp.']","['E.T.C., Inc. d/b/a Eldorado Trading Company, Inc.', 'Williams Trading Co., Inc.', 'PHE, Inc.', ""Honey's Place, Inc."", 'Nalpac Enterprises, Ltd. d/b/a Nalpac, Ltd.', 'LELO Inc.', 'Leloi AB', 'LELO', 'Natural Contours Europe', 'Momentum Management, LLC', 'Evolved Novelties, Inc.', ""Lover's Lane & Co."", 'Castle Megastore Group, Inc.', 'Shamrock 51 Management Company, Inc.', 'Paris Intimates LLC', 'Drugstore.com, Inc.', 'Peekay Inc.', 'Mile Inc.', 'Marsoner, Inc.', 'Love Boutique-Vista, LLC d/b/a Deja vu', 'Toys in Babeland LLC', 'Lelo Shanghai Trading Ltd.']",2012,New
300,822,"Integrated Circuits, Chipsets, and Products Containing Same Including Televisions",['5467455'],"['Freescale Semiconductor, Inc.']","['MediaTek Inc.', 'SANYO Manufacturing Corporation', 'TPV International (USA), Inc.', 'AmTran Logistics, Inc.', 'AmTran Technology Co., Ltd.', 'TPV Technology, Ltd.', 'Zoran Corporation', 'Envision Peripherals, Inc.', 'Top Victory Electronics (Taiwan) Co., Ltd.', 'SANYO Electric Co., Ltd.', 'SANYO North America Corporation', 'Vizio, Inc.', 'Top Victory Electronics (Fujian) Co. Ltd.', 'AOC International (USA) Ltd.']",2012,New
301,821,"Dynamic Random Access Memory Devices, and Products Containing Same","['5677566', '6399983', '6586796', '6664634']",['Nanya Technology Corporation'],"['Elpida Memory, Inc.', 'Kingston Technology Company, Inc.', 'Elpida Memory (USA), Inc.']",2011,New
302,820,Products Containing Interactive Program Guide and Parental Controls Technology,"['6701523', '7047547', '7493643', 'RE41993']","['United Video Properties, Inc.', 'Rovi Guides, Inc.', 'Gemstar Development Corporation', 'Index Systems, Inc.', 'Rovi Corporation']","['Haier America Trading LLC', 'Vizio, Inc.', 'Haier Group Corp.']",2011,New
303,819,"Semiconductor Chips with DRAM Circuitry, and Modules and Products Containing Same","['6150689', '6555861', '6635918', '7495453', '7659571', '7713828', '7906809']","['Elpida Memory, Inc.', 'Elpida Memory (USA), Inc.']","['Nanya Technology Corporation U.S.A.', 'Nanya Technology Corporation']",2011,New
304,818,"Devices with Secure Communication Capabilities, Components Thereof, and Products Containing the Same",['8051181'],"['VirnetX, Inc.']",['Apple Inc.'],2011,New
305,817,"Communication Equipment, Components Thereof, and Products Containing the Same, Including Power Over Ethernet Telephones, Switches, Wireless Access Points, Routers and Other Devices Used in LANS, and Cameras",['7457250'],"['ChriMar Systems, Inc.']","['Hewlett-Packard Company', 'Cisco Systems, Inc.', 'Cisco Consumer Products LLC', 'Cisco Systems International B.V.', 'Cisco-Linksys LLC', '3Com Corporation', 'Avaya Inc.', 'Extreme Networks, Inc.']",2011,New
306,816,Wiper Blades,"['6523218', '6553607', '6611988', '6675434', '6836926', '6944905', '6973698', '7293321', '7523520']",['Robert Bosch GmbH'],"['ADM21 Co., Ltd.', 'ADM21 Co. (North America) Ltd.', 'Alberee Products, Inc.', 'API Korea Co., Ltd.', 'Cequent Consumer Products, Inc.', 'Corea Autoparts Producing Corporation', 'Danyang UPC Auto Parts Co., Ltd.', 'Fu-Gang Co., Ltd.', 'PIAA Corporation USA', 'Pylon Manufacturing Corp.', 'RainEater, LLC', 'Scan Top Enterprise Co., Ltd.', 'Winplus North America Inc.', 'CAP America, Inc.', 'Daewoo International Corp.']",2011,New
307,815,"Projectors With Controlled-Angle Optical Retarders, Components Thereof, and Products Containing Same",['6829027'],"['Compound Photonics Ltd.', 'Compound Photonics U.S. Corporation']","['Sony Electronics, Inc.', 'Sony Corporation', 'Sony Corporation of America']",2011,New
308,814,"Automotive GPS Navigation Systems, Components Thereof, and Products Containing Same","['5862511', '6029111', '6178380', '6374180']",['Beacon Navigation GmbH'],"['Toyota Motor Sales, U.S.A., Inc.', 'Toyota Motor Corporation', 'Toyota Motor North America, Inc.', 'Audi AG', 'Audi of America, Inc.', 'Audi of America, LLC', 'Bayerische Motoren Werke AG', 'BMW of North America, LLC', 'BMW Manufacturing Co., LLC', 'Chrysler Group LLC', 'Ford Motor Company', 'General Motors Company', 'Honda Motor Co., Ltd.', 'Honda North America, Inc.', 'American Honda Motor Co., Inc.', 'Honda Manufacturing of Alabama, LLC', 'Honda Manufacturing of Indiana, LLC', 'Honda of America Mfg., Inc.', 'Hyundai Motor Company', 'Hyundai Motor America', 'Hyundai Motor Manufacturing Alabama, LLC', 'Kia Motors America, Inc.', 'Kia Motors Manufacturing Georgia, Inc.', 'Mazda Motor Corporation', 'Mazda Motor of America, Inc.', 'Daimler AG', 'Mercedes-Benz USA LLC', 'Mercedes-Benz U.S. International, Inc.', 'Nissan Motor Co., Ltd.', 'Nissan North America, Inc.', 'Dr. Ing. h.c. F. Porsche AG', 'Porsche Cars North America, Inc.', 'Saab Automobile AB', 'Saab Cars North America Inc.', 'Suzuki Motor Corporation', 'American Suzuki Motor Corporation', 'Jaguar Land Rover North America LLC', 'Jaguar Cars Limited', 'Toyota Motor Engineering & Manufacturing North America, Inc.', 'Toyota Motor Manufacturing, Indiana, Inc.', 'Toyota Motor Manufacturing, Kentucky, Inc.', 'Toyota Motor Manufacturing, Mississippi, Inc.', 'Volkswagen AG', 'Volkswagen Group of America, Inc.', 'Volkswagen Group of America Chattanooga Operations, LLC', 'Volvo Car Corporation', 'Volvo Cars of North America, LLC', 'Kia Motors Corp.', 'Land Rover', 'General Motors LLC']",2011,New
309,813,"Electronic Devices with Graphics Data Processing Systems, Components Thereof, and Associated Software","['5581279', '5945997', '5977960', '6353440']","['S3 Graphics, Inc.', 'S3 Graphics Co., Ltd.']",['Apple Inc.'],2011,New
310,812,Computing Devices with Associated Instruction Sets and Software,"['6253311', '6253312', '6754810', '7155598', '7185180']","['VIA Technolgies, Inc.', 'IP-First, LLC', 'Centaur Technology, Inc.']",['Apple Inc.'],2011,New
311,811,Intergrated Solar Power Systems and Components Thereof,"['7406800', '7987641']","['Westinghouse Solar, Inc.', 'Andalay Solar, Inc.']","['Zep Solar, Inc.', 'Canadian Solar Inc.', 'Canadian Solar (USA) Inc.']",2011,New
